,url,price_discount,original_price,discount
566,https://www.booking.com/hotel/vn/khach-san-linh-vu-lao-cai123456.vi.html,VND 660.000,VND 660.000,0.0
568,https://www.booking.com/hotel/vn/ali-naderi.vi.html,VND 400.000,VND 400.000,0.0
569,https://www.booking.com/hotel/vn/ali-naderi.vi.html,VND 400.000,VND 400.000,0.0
570,https://www.booking.com/hotel/vn/red-river-view.vi.html,VND 735.000,VND 2.450.000,70.0
571,https://www.booking.com/hotel/vn/red-river-view.vi.html,VND 880.500,VND 2.935.000,70.0
572,https://www.booking.com/hotel/vn/nha-nghi-samu.vi.html,VND 700.000,VND 700.000,0.0
573,https://www.booking.com/hotel/vn/nha-nghi-samu.vi.html,VND 630.000,VND 630.000,0.0
574,https://www.booking.com/hotel/vn/khach-san-ngoc-ha-thanh-pho-lao-cai.vi.html,VND 480.000,VND 480.000,0.0
575,https://www.booking.com/hotel/vn/khach-san-ngoc-ha-thanh-pho-lao-cai.vi.html,VND 600.000,VND 600.000,0.0
576,https://www.booking.com/hotel/vn/the-happy-happy-bungalow-of-happiness.vi.html,VND 634.950,VND 634.950,0.0
577,https://www.booking.com/hotel/vn/the-happy-happy-bungalow-of-happiness.vi.html,VND 672.300,VND 672.300,0.0
578,https://www.booking.com/hotel/vn/minh-dung-lao-cai.vi.html,VND 480.000,VND 480.000,0.0
579,https://www.booking.com/hotel/vn/minh-dung-lao-cai.vi.html,VND 1.200.000,VND 1.200.000,0.0
580,https://www.booking.com/hotel/vn/michis-laocai.vi.html,VND 950.000,VND 950.000,0.0
581,https://www.booking.com/hotel/vn/michis-laocai.vi.html,VND 1.050.000,VND 1.050.000,0.0
582,https://www.booking.com/hotel/vn/to-hop-van-phong-va-can-ho.vi.html,VND 399.000,VND 399.000,0.0
583,https://www.booking.com/hotel/vn/to-hop-van-phong-va-can-ho.vi.html,VND 349.000,VND 349.000,0.0
584,https://www.booking.com/hotel/vn/cao-minh-thanh-pho-lao-cai.vi.html,VND 600.000,VND 600.000,0.0
585,https://www.booking.com/hotel/vn/cao-minh-thanh-pho-lao-cai.vi.html,VND 700.000,VND 700.000,0.0
586,https://www.booking.com/hotel/vn/ba-lien-sapa-by-bay-luxury.vi.html,VND 387.000,VND 387.000,0.0
587,https://www.booking.com/hotel/vn/ba-lien-sapa-by-bay-luxury.vi.html,VND 430.000,VND 430.000,0.0
589,https://www.booking.com/hotel/vn/the-1996-house.vi.html,VND 345.455,VND 345.455,0.0
590,https://www.booking.com/hotel/vn/the-1996-house.vi.html,VND 646.000,VND 646.000,0.0
591,https://www.booking.com/hotel/vn/khach-san-sen-vang-lao-cai1.vi.html,VND 370.000,VND 370.000,0.0
592,https://www.booking.com/hotel/vn/khach-san-sen-vang-lao-cai1.vi.html,VND 370.000,VND 370.000,0.0
595,https://www.booking.com/hotel/vn/duc-huy-grand.vi.html,VND 1.140.333,VND 1.140.333,0.0
596,https://www.booking.com/hotel/vn/duc-huy-grand.vi.html,VND 1.985.500,VND 1.985.500,0.0
597,https://www.booking.com/hotel/vn/sojo-lao-cai.vi.html,VND 774.000,VND 1.290.000,40.0
598,https://www.booking.com/hotel/vn/sojo-lao-cai.vi.html,VND 987.000,VND 1.645.000,40.0
600,https://www.booking.com/hotel/vn/muong-thanh-grand-laocai.vi.html,VND 900.000,VND 1.800.000,50.0
601,https://www.booking.com/hotel/vn/muong-thanh-grand-laocai.vi.html,VND 900.000,VND 1.800.000,50.0
602,https://www.booking.com/hotel/vn/lao-cai-star.vi.html,VND 1.242.600,VND 2.180.000,43.0
603,https://www.booking.com/hotel/vn/lao-cai-star.vi.html,VND 1.439.250,VND 2.525.000,43.0
604,https://www.booking.com/hotel/vn/swiss-belhotel-lao-cai.vi.html,VND 995.694,VND 995.694,0.0
605,https://www.booking.com/hotel/vn/swiss-belhotel-lao-cai.vi.html,VND 1.235.000,VND 3.250.000,62.0
606,https://www.booking.com/hotel/vn/o-quy-ho-sapa.vi.html,VND 1.396.310,VND 1.396.310,0.0
607,https://www.booking.com/hotel/vn/o-quy-ho-sapa.vi.html,VND 1.665.000,VND 1.665.000,0.0
608,https://www.booking.com/hotel/vn/aristo-international.vi.html,VND 1.200.000,VND 1.200.000,0.0
609,https://www.booking.com/hotel/vn/aristo-international.vi.html,VND 1.200.000,VND 1.200.000,0.0
610,https://www.booking.com/hotel/vn/lang-noi-tan-lap.vi.html,VND 580.000,VND 580.000,0.0
611,https://www.booking.com/hotel/vn/lang-noi-tan-lap.vi.html,VND 630.000,VND 630.000,0.0
612,https://www.booking.com/hotel/vn/phu-thang-grand-long-an.vi.html,VND 920.000,VND 2.300.000,60.0
613,https://www.booking.com/hotel/vn/phu-thang-grand-long-an.vi.html,VND 1.020.000,VND 2.550.000,60.0
614,https://www.booking.com/hotel/vn/khach-san-chan-phu-quy-phu-quy.vi.html,VND 420.674,VND 1.051.685,60.0
615,https://www.booking.com/hotel/vn/khach-san-chan-phu-quy-phu-quy.vi.html,VND 550.674,VND 1.376.685,60.0
616,https://www.booking.com/hotel/vn/nha-nghi-tra-my-nam-dinh.vi.html,VND 260.000,VND 260.000,0.0
617,https://www.booking.com/hotel/vn/nha-nghi-tra-my-nam-dinh.vi.html,VND 290.000,VND 290.000,0.0
618,https://www.booking.com/hotel/vn/golden-thai-binh-thai-binh1234567891011121314.vi.html,VND 612.000,VND 612.000,0.0
619,https://www.booking.com/hotel/vn/golden-thai-binh-thai-binh1234567891011121314.vi.html,VND 720.000,VND 720.000,0.0
620,https://www.booking.com/hotel/vn/ruby-thanh-pho-nam-dinh.vi.html,VND 460.800,VND 460.800,0.0
621,https://www.booking.com/hotel/vn/ruby-thanh-pho-nam-dinh.vi.html,VND 460.800,VND 460.800,0.0
623,https://www.booking.com/hotel/vn/khach-san-det.vi.html,VND 479.000,VND 479.000,0.0
624,https://www.booking.com/hotel/vn/khach-san-det.vi.html,VND 494.000,VND 494.000,0.0
626,https://www.booking.com/hotel/vn/tien-loc-plaza.vi.html,VND 703.800,VND 2.070.000,66.0
627,https://www.booking.com/hotel/vn/tien-loc-plaza.vi.html,VND 703.800,VND 2.070.000,66.0
628,https://www.booking.com/hotel/vn/khach-san-kim-cuong-thanh-pho-thai-binh1234.vi.html,VND 435.600,VND 1.452.000,70.0
629,https://www.booking.com/hotel/vn/khach-san-kim-cuong-thanh-pho-thai-binh1234.vi.html,VND 435.600,VND 1.452.000,70.0
631,https://www.booking.com/hotel/vn/khach-san-thai-binh-dream-thai-binh.vi.html,VND 650.000,VND 650.000,0.0
632,https://www.booking.com/hotel/vn/khach-san-thai-binh-dream-thai-binh.vi.html,VND 750.000,VND 750.000,0.0
634,https://www.booking.com/hotel/vn/whitepalace.vi.html,VND 715.000,VND 715.000,0.0
635,https://www.booking.com/hotel/vn/whitepalace.vi.html,VND 715.000,VND 715.000,0.0
636,https://www.booking.com/hotel/vn/khach-san-nam-cuong-nam-din.vi.html,VND 2.800.000,VND 2.800.000,0.0
637,https://www.booking.com/hotel/vn/khach-san-nam-cuong-nam-din.vi.html,VND 4.200.000,VND 4.200.000,0.0
639,https://www.booking.com/hotel/vn/sojo-nam-dinh.vi.html,VND 937.229,VND 937.229,0.0
640,https://www.booking.com/hotel/vn/sojo-nam-dinh.vi.html,VND 1.194.089,VND 1.404.810,15.0
641,https://www.booking.com/hotel/vn/sojo-thai-binh.vi.html,VND 821.100,VND 1.368.500,40.0
642,https://www.booking.com/hotel/vn/sojo-thai-binh.vi.html,VND 943.650,VND 1.572.750,40.0
643,https://www.booking.com/hotel/vn/po-hoang-nam-hotel-d-ng-quan.vi.html,VND 420.190,VND 420.190,0.0
644,https://www.booking.com/hotel/vn/po-hoang-nam-hotel-d-ng-quan.vi.html,VND 684.301,VND 684.301,0.0
645,https://www.booking.com/hotel/vn/hung-duc-cua-lo.vi.html,VND 455.509,VND 607.345,25.0
646,https://www.booking.com/hotel/vn/hung-duc-cua-lo.vi.html,VND 460.110,VND 613.480,25.0
647,https://www.booking.com/hotel/vn/khach-san-hue-vinh.vi.html,VND 500.000,VND 500.000,0.0
649,https://www.booking.com/hotel/vn/khach-san-ami.vi.html,VND 340.000,VND 340.000,0.0
650,https://www.booking.com/hotel/vn/khach-san-ami.vi.html,VND 370.000,VND 370.000,0.0
651,https://www.booking.com/hotel/vn/lam-hong-thanh-pho-vinh.vi.html,VND 272.000,VND 340.000,20.0
652,https://www.booking.com/hotel/vn/lam-hong-thanh-pho-vinh.vi.html,VND 280.000,VND 350.000,20.0
654,https://www.booking.com/hotel/vn/khach-san-an-phu-thi-xa-cua-lo.vi.html,VND 270.000,VND 270.000,0.0
655,https://www.booking.com/hotel/vn/van-thanh-cua-lo.vi.html,VND 665.175,VND 886.900,25.0
656,https://www.booking.com/hotel/vn/van-thanh-cua-lo.vi.html,VND 671.963,VND 895.950,25.0
657,https://www.booking.com/hotel/vn/khach-san-vien-dong-thi-xa-cua-lo.vi.html,VND 261.000,VND 261.000,0.0
658,https://www.booking.com/hotel/vn/khach-san-vien-dong-thi-xa-cua-lo.vi.html,VND 290.000,VND 290.000,0.0
659,https://www.booking.com/hotel/vn/tuan-anh-cua-lo.vi.html,VND 495.000,VND 495.000,0.0
660,https://www.booking.com/hotel/vn/tuan-anh-cua-lo.vi.html,VND 500.000,VND 500.000,0.0
661,https://www.booking.com/hotel/vn/truong-thinh-vinh.vi.html,VND 400.000,VND 400.000,0.0
662,https://www.booking.com/hotel/vn/truong-thinh-vinh.vi.html,VND 500.000,VND 500.000,0.0
663,https://www.booking.com/hotel/vn/vinh-airport-vinh.vi.html,VND 272.250,VND 272.250,0.0
664,https://www.booking.com/hotel/vn/vinh-airport-vinh.vi.html,VND 351.450,VND 351.450,0.0
665,https://www.booking.com/hotel/vn/truong-sa-thi-xa-cua-lo.vi.html,VND 438.000,VND 1.460.000,70.0
666,https://www.booking.com/hotel/vn/truong-sa-thi-xa-cua-lo.vi.html,VND 481.800,VND 1.606.000,70.0
669,https://www.booking.com/hotel/vn/muong-thanh-grand-cua-dong-vinh.vi.html,VND 691.165,VND 691.165,0.0
670,https://www.booking.com/hotel/vn/muong-thanh-grand-cua-dong-vinh.vi.html,VND 720.000,VND 1.599.999,55.0
671,https://www.booking.com/hotel/vn/muong-thanh-vinh.vi.html,VND 633.151,VND 945.001,33.0
672,https://www.booking.com/hotel/vn/muong-thanh-vinh.vi.html,VND 935.550,VND 935.550,0.0
674,https://www.booking.com/hotel/vn/khach-san-kim-nhan.vi.html,VND 650.000,VND 650.000,0.0
675,https://www.booking.com/hotel/vn/khach-san-kim-nhan.vi.html,VND 1.300.000,VND 1.300.000,0.0
676,https://www.booking.com/hotel/vn/muong-thanh-thanh-nien-vinh.vi.html,VND 700.000,VND 1.000.000,30.0
677,https://www.booking.com/hotel/vn/muong-thanh-thanh-nien-vinh.vi.html,VND 1.000.000,VND 1.000.000,0.0
680,https://www.booking.com/hotel/vn/khach-san-huu-nghi-thanh-pho-vinh.vi.html,VND 500.000,VND 500.000,0.0
681,https://www.booking.com/hotel/vn/khach-san-huu-nghi-thanh-pho-vinh.vi.html,VND 475.000,VND 475.000,0.0
682,https://www.booking.com/hotel/vn/khach-san-binh-minh-dien-chau.vi.html,VND 320.000,VND 320.000,0.0
683,https://www.booking.com/hotel/vn/khach-san-binh-minh-dien-chau.vi.html,VND 320.000,VND 320.000,0.0
685,https://www.booking.com/hotel/vn/grad-khach-san-son-lam.vi.html,VND 365.138,VND 688.940,47.0
686,https://www.booking.com/hotel/vn/grad-khach-san-son-lam.vi.html,VND 372.590,VND 703.000,47.0
687,https://www.booking.com/hotel/vn/kingdom-cua-lo-thi-xa-cua-lo1234.vi.html,VND 826.200,VND 2.430.000,66.0
688,https://www.booking.com/hotel/vn/kingdom-cua-lo-thi-xa-cua-lo1234.vi.html,VND 1.030.200,VND 3.030.000,66.0
689,https://www.booking.com/hotel/vn/po-thai-an-hotel-c-a-l.vi.html,VND 680.743,VND 680.743,0.0
690,https://www.booking.com/hotel/vn/po-thai-an-hotel-c-a-l.vi.html,VND 680.743,VND 680.743,0.0
691,https://www.booking.com/hotel/vn/can-ho-khach-san-muong-thanh-cua-lo-phong-so-2626.vi.html,VND 350.000,VND 350.000,0.0
692,https://www.booking.com/hotel/vn/can-ho-khach-san-muong-thanh-cua-lo-phong-so-2626.vi.html,VND 350.000,VND 350.000,0.0
0,https://www.booking.com/hotel/vn/blue-wave-cua-lo.vi.html,VND 703.112,VND 703.112,0.0
1,https://www.booking.com/hotel/vn/blue-wave-cua-lo.vi.html,VND 778.355,VND 778.355,0.0
2,https://www.booking.com/hotel/vn/po-kh-ch-s-n-i-d-ng-di-n-ch-u.vi.html,VND 565.082,VND 565.082,0.0
3,https://www.booking.com/hotel/vn/po-kh-ch-s-n-i-d-ng-di-n-ch-u.vi.html,VND 565.082,VND 565.082,0.0
4,https://www.booking.com/hotel/vn/thanh-dat-guesthouse.vi.html,VND 219.000,VND 219.000,0.0
5,https://www.booking.com/hotel/vn/thanh-dat-guesthouse.vi.html,VND 239.000,VND 239.000,0.0
6,https://www.booking.com/hotel/vn/xuan-lan-tha-xaps-ca-a-la2.vi.html,VND 425.000,VND 425.000,0.0
7,https://www.booking.com/hotel/vn/xuan-lan-tha-xaps-ca-a-la2.vi.html,VND 460.000,VND 460.000,0.0
8,https://www.booking.com/hotel/vn/sao-viet-vinh1.vi.html,VND 374.700,VND 1.249.000,70.0
9,https://www.booking.com/hotel/vn/sao-viet-vinh1.vi.html,VND 437.400,VND 1.458.000,70.0
10,https://www.booking.com/hotel/vn/muong-thanh-phuong-dong.vi.html,VND 886.275,VND 1.363.500,35.0
11,https://www.booking.com/hotel/vn/muong-thanh-phuong-dong.vi.html,VND 1.500.000,VND 1.500.000,0.0
12,https://www.booking.com/hotel/vn/muong-thanh-cua-lo.vi.html,VND 980.100,VND 3.300.000,70.0
13,https://www.booking.com/hotel/vn/muong-thanh-cua-lo.vi.html,VND 2.970.000,VND 2.970.000,0.0
14,https://www.booking.com/hotel/vn/vinh-plaza.vi.html,VND 490.000,VND 490.000,0.0
15,https://www.booking.com/hotel/vn/vinh-plaza.vi.html,VND 490.000,VND 490.000,0.0
16,https://www.booking.com/hotel/vn/saigon-kimlien-vinh.vi.html,VND 850.000,VND 850.000,0.0
17,https://www.booking.com/hotel/vn/saigon-kimlien-vinh.vi.html,VND 850.000,VND 850.000,0.0
18,https://www.booking.com/hotel/vn/muong-thanh-grand-hoang-mai.vi.html,VND 960.000,VND 1.600.000,40.0
19,https://www.booking.com/hotel/vn/muong-thanh-grand-hoang-mai.vi.html,VND 1.395.001,VND 1.550.001,10.0
20,https://www.booking.com/hotel/vn/muong-thanh-grand-con-cuong.vi.html,VND 660.000,VND 1.500.000,56.0
21,https://www.booking.com/hotel/vn/muong-thanh-grand-con-cuong.vi.html,VND 792.000,VND 1.800.000,56.0
22,https://www.booking.com/hotel/vn/saigon-kimlien-resort-cualo.vi.html,VND 700.000,VND 700.000,0.0
23,https://www.booking.com/hotel/vn/thong-do-thanh-pho-vinh.vi.html,VND 922.500,VND 1.230.000,25.0
24,https://www.booking.com/hotel/vn/thong-do-thanh-pho-vinh.vi.html,VND 1.038.750,VND 1.385.000,25.0
25,https://www.booking.com/hotel/vn/muong-thanh-dien-chau.vi.html,VND 780.000,VND 1.300.000,40.0
26,https://www.booking.com/hotel/vn/muong-thanh-dien-chau.vi.html,VND 1.080.000,VND 1.800.000,40.0
27,https://www.booking.com/hotel/vn/melia-vinpearl-cua-hoi-beach-resort.vi.html,VND 2.278.490,VND 2.278.490,0.0
28,https://www.booking.com/hotel/vn/melia-vinpearl-cua-hoi-beach-resort.vi.html,VND 3.920.089,VND 3.920.089,0.0
29,https://www.booking.com/hotel/vn/muong-thanh-luxury-dien-lam-dien-chau.vi.html,VND 1.041.704,VND 1.041.704,0.0
30,https://www.booking.com/hotel/vn/muong-thanh-luxury-dien-lam-dien-chau.vi.html,VND 1.100.000,VND 2.200.000,50.0
31,https://www.booking.com/hotel/vn/khach-san-muong-thanh-song-lam.vi.html,VND 1.230.000,VND 3.000.000,59.0
32,https://www.booking.com/hotel/vn/khach-san-muong-thanh-song-lam.vi.html,VND 3.000.000,VND 3.000.000,0.0
33,https://www.booking.com/hotel/vn/cua-dong-luxury-vinh.vi.html,VND 1.174.500,VND 2.025.000,42.0
34,https://www.booking.com/hotel/vn/cua-dong-luxury-vinh.vi.html,VND 1.174.500,VND 2.025.000,42.0
35,https://www.booking.com/hotel/vn/tam-coc-tuong-vy-homestay.vi.html,VND 531.000,VND 531.000,0.0
36,https://www.booking.com/hotel/vn/tam-coc-tuong-vy-homestay.vi.html,VND 603.000,VND 603.000,0.0
37,https://www.booking.com/hotel/vn/tam-coc-thai-duong-homestay.vi.html,VND 400.000,VND 400.000,0.0
38,https://www.booking.com/hotel/vn/tam-coc-thai-duong-homestay.vi.html,VND 390.000,VND 390.000,0.0
39,https://www.booking.com/hotel/vn/hang-mua-central-homestay.vi.html,VND 315.000,VND 315.000,0.0
40,https://www.booking.com/hotel/vn/hang-mua-central-homestay.vi.html,VND 315.000,VND 315.000,0.0
41,https://www.booking.com/hotel/vn/hoalu-eco-backpacker-hostel.vi.html,VND 405.000,VND 540.000,25.0
42,https://www.booking.com/hotel/vn/hoalu-eco-backpacker-hostel.vi.html,VND 405.000,VND 540.000,25.0
43,https://www.booking.com/hotel/vn/hoanglong-riverside.vi.html,VND 830.000,VND 830.000,0.0
44,https://www.booking.com/hotel/vn/hoanglong-riverside.vi.html,VND 900.000,VND 900.000,0.0
45,https://www.booking.com/hotel/vn/tamcoc-lights.vi.html,VND 315.000,VND 315.000,0.0
46,https://www.booking.com/hotel/vn/tamcoc-lights.vi.html,VND 350.000,VND 350.000,0.0
47,https://www.booking.com/hotel/vn/trang-an-garden-homestay.vi.html,VND 319.200,VND 760.000,58.0
48,https://www.booking.com/hotel/vn/trang-an-garden-homestay.vi.html,VND 476.280,VND 1.134.000,58.0
49,https://www.booking.com/hotel/vn/hoang-hai-2-thanh-pho-ninh-binh.vi.html,VND 416.020,VND 1.342.000,69.0
50,https://www.booking.com/hotel/vn/hoang-hai-2-thanh-pho-ninh-binh.vi.html,VND 496.930,VND 1.603.000,69.0
51,https://www.booking.com/hotel/vn/tam-coc-ecofield-bungalow.vi.html,VND 1.120.000,VND 1.600.000,30.0
52,https://www.booking.com/hotel/vn/tam-coc-ecofield-bungalow.vi.html,VND 1.260.000,VND 1.800.000,30.0
53,https://www.booking.com/hotel/vn/elizabeth-tam-coc.vi.html,VND 490.000,VND 490.000,0.0
54,https://www.booking.com/hotel/vn/elizabeth-tam-coc.vi.html,VND 460.000,VND 460.000,0.0
55,https://www.booking.com/hotel/vn/xuan-hoa-2.vi.html,VND 480.000,VND 480.000,0.0
56,https://www.booking.com/hotel/vn/xuan-hoa-2.vi.html,VND 650.000,VND 650.000,0.0
58,https://www.booking.com/hotel/vn/tam-coc-minh-quan-homestay-ninh-binh.vi.html,VND 287.500,VND 287.500,0.0
59,https://www.booking.com/hotel/vn/tam-coc-minh-quan-homestay-ninh-binh.vi.html,VND 425.500,VND 425.500,0.0
60,https://www.booking.com/hotel/vn/bao-anh-thanh-pho-ninh-binh.vi.html,VND 346.500,VND 1.155.000,70.0
61,https://www.booking.com/hotel/vn/bao-anh-thanh-pho-ninh-binh.vi.html,VND 455.400,VND 1.518.000,70.0
62,https://www.booking.com/hotel/vn/trang-an-garden-homestay-ninh-binh.vi.html,VND 333.500,VND 1.450.000,77.0
63,https://www.booking.com/hotel/vn/trang-an-garden-homestay-ninh-binh.vi.html,VND 517.500,VND 2.250.000,77.0
64,https://www.booking.com/hotel/vn/annathamhotelview.vi.html,VND 495.000,VND 550.000,10.0
65,https://www.booking.com/hotel/vn/annathamhotelview.vi.html,VND 445.500,VND 495.000,10.0
66,https://www.booking.com/hotel/vn/bi-a.vi.html,VND 688.500,VND 688.500,0.0
67,https://www.booking.com/hotel/vn/bi-a.vi.html,VND 891.000,VND 891.000,0.0
68,https://www.booking.com/hotel/vn/dan-39-s-house.vi.html,VND 599.000,VND 599.000,0.0
69,https://www.booking.com/hotel/vn/dan-39-s-house.vi.html,VND 549.000,VND 549.000,0.0
70,https://www.booking.com/hotel/vn/sach-re-1-thanh-pho-ninh-binh.vi.html,VND 350.000,VND 350.000,0.0
71,https://www.booking.com/hotel/vn/sach-re-1-thanh-pho-ninh-binh.vi.html,VND 450.000,VND 450.000,0.0
73,https://www.booking.com/hotel/vn/tam-coc-dream-ninh-binh.vi.html,VND 1.080.000,VND 1.080.000,0.0
74,https://www.booking.com/hotel/vn/tam-coc-dream-ninh-binh.vi.html,VND 1.020.000,VND 1.020.000,0.0
75,https://www.booking.com/hotel/vn/yen-binh-homestay-thanh-pho-ninh-binh.vi.html,VND 449.550,VND 999.000,55.0
76,https://www.booking.com/hotel/vn/yen-binh-homestay-thanh-pho-ninh-binh.vi.html,VND 674.550,VND 1.499.000,55.0
77,https://www.booking.com/hotel/vn/khach-san-viet-nhat.vi.html,VND 400.000,VND 400.000,0.0
78,https://www.booking.com/hotel/vn/khach-san-viet-nhat.vi.html,VND 420.000,VND 420.000,0.0
79,https://www.booking.com/hotel/vn/hang-mua-sunset-homestay.vi.html,VND 572.862,VND 698.612,18.0
80,https://www.booking.com/hotel/vn/hang-mua-sunset-homestay.vi.html,VND 612.719,VND 862.984,29.0
82,https://www.booking.com/hotel/vn/trangan-family-homestay.vi.html,VND 985.414,VND 1.670.194,41.0
83,https://www.booking.com/hotel/vn/trangan-family-homestay.vi.html,VND 936.144,VND 1.586.684,41.0
84,https://www.booking.com/hotel/vn/binh-an-nhien-thanh-pho-ninh-binh.vi.html,VND 799.748,VND 1.176.100,32.0
85,https://www.booking.com/hotel/vn/binh-an-nhien-thanh-pho-ninh-binh.vi.html,VND 799.748,VND 1.176.100,32.0
86,https://www.booking.com/hotel/vn/cocoon-tam-coc-homestay-ninh-binh12.vi.html,VND 649.000,VND 1.180.000,45.0
87,https://www.booking.com/hotel/vn/tam-coc-minh-hung-homestay-hoa-lu.vi.html,VND 688.500,VND 688.500,0.0
88,https://www.booking.com/hotel/vn/tam-coc-minh-hung-homestay-hoa-lu.vi.html,VND 765.000,VND 765.000,0.0
89,https://www.booking.com/hotel/vn/nam-hoa.vi.html,VND 951.188,VND 1.056.875,10.0
90,https://www.booking.com/hotel/vn/nam-hoa.vi.html,VND 1.001.250,VND 1.112.500,10.0
91,https://www.booking.com/hotel/vn/tam-coc-sunshine.vi.html,VND 750.000,VND 750.000,0.0
92,https://www.booking.com/hotel/vn/tam-coc-sunshine.vi.html,VND 855.000,VND 855.000,0.0
93,https://www.booking.com/hotel/vn/tam-coc-natalina.vi.html,VND 740.000,VND 1.850.000,60.0
94,https://www.booking.com/hotel/vn/tam-coc-natalina.vi.html,VND 703.000,VND 1.757.500,60.0
95,https://www.booking.com/hotel/vn/salina-ninh-binh-ninh-binh.vi.html,VND 742.259,VND 742.259,0.0
96,https://www.booking.com/hotel/vn/salina-ninh-binh-ninh-binh.vi.html,VND 1.000.000,VND 1.000.000,0.0
97,https://www.booking.com/hotel/vn/tam-coc-relax-homestay.vi.html,VND 487.892,VND 920.550,47.0
98,https://www.booking.com/hotel/vn/tam-coc-relax-homestay.vi.html,VND 439.102,VND 828.495,47.0
99,https://www.booking.com/hotel/vn/tam-coc-heart-homestay.vi.html,VND 320.000,VND 320.000,0.0
100,https://www.booking.com/hotel/vn/tam-coc-heart-homestay.vi.html,VND 320.000,VND 320.000,0.0
101,https://www.booking.com/hotel/vn/tam-coc-papaya-villa.vi.html,VND 1.979.450,VND 3.599.000,45.0
102,https://www.booking.com/hotel/vn/tam-coc-papaya-villa.vi.html,VND 1.979.450,VND 3.599.000,45.0
103,https://www.booking.com/hotel/vn/khai-yen-tam-coc-hostel.vi.html,VND 364.500,VND 405.000,10.0
104,https://www.booking.com/hotel/vn/khai-yen-tam-coc-hostel.vi.html,VND 364.500,VND 405.000,10.0
105,https://www.booking.com/hotel/vn/van-hoa-ninh-binh.vi.html,VND 360.000,VND 360.000,0.0
106,https://www.booking.com/hotel/vn/van-hoa-ninh-binh.vi.html,VND 380.000,VND 380.000,0.0
107,https://www.booking.com/hotel/vn/royal-homestay-ninh-binh1.vi.html,VND 990.000,VND 990.000,0.0
108,https://www.booking.com/hotel/vn/royal-homestay-ninh-binh1.vi.html,VND 891.000,VND 891.000,0.0
109,https://www.booking.com/hotel/vn/tam-coc-tk-ninh-binh.vi.html,VND 650.000,VND 650.000,0.0
110,https://www.booking.com/hotel/vn/tam-coc-tk-ninh-binh.vi.html,VND 700.000,VND 700.000,0.0
111,https://www.booking.com/hotel/vn/phuong-mai-thanh-pho-ninh-binh.vi.html,VND 650.000,VND 650.000,0.0
112,https://www.booking.com/hotel/vn/sunset-homestay.vi.html,VND 315.000,VND 450.000,30.0
113,https://www.booking.com/hotel/vn/sunset-homestay.vi.html,VND 350.000,VND 500.000,30.0
114,https://www.booking.com/hotel/vn/anhomestay.vi.html,VND 329.999,VND 329.999,0.0
115,https://www.booking.com/hotel/vn/anhomestay.vi.html,VND 269.999,VND 269.999,0.0
117,https://www.booking.com/hotel/vn/scenic-mountain-ecolodge-ninh-binh.vi.html,VND 1.888.889,VND 3.703.704,49.0
118,https://www.booking.com/hotel/vn/the-reed.vi.html,VND 2.427.200,VND 6.560.000,63.0
119,https://www.booking.com/hotel/vn/the-reed.vi.html,VND 5.904.000,VND 5.904.000,0.0
120,https://www.booking.com/hotel/vn/cosiana-homestay.vi.html,VND 576.000,VND 960.000,40.0
121,https://www.booking.com/hotel/vn/cosiana-homestay.vi.html,VND 576.000,VND 960.000,40.0
122,https://www.booking.com/hotel/vn/tamcoc-golden-shine-homestay-amp-restaurant.vi.html,VND 519.750,VND 1.485.000,65.0
123,https://www.booking.com/hotel/vn/tamcoc-golden-shine-homestay-amp-restaurant.vi.html,VND 661.500,VND 1.890.000,65.0
124,https://www.booking.com/hotel/vn/trangan-pristine-view.vi.html,VND 320.000,VND 320.000,0.0
125,https://www.booking.com/hotel/vn/trangan-pristine-view.vi.html,VND 330.000,VND 330.000,0.0
128,https://www.booking.com/hotel/vn/chau-son-garden-resort-thanh-pho-ninh-binh1.vi.html,VND 746.419,VND 1.622.650,54.0
129,https://www.booking.com/hotel/vn/chau-son-garden-resort-thanh-pho-ninh-binh1.vi.html,VND 878.140,VND 1.909.000,54.0
130,https://www.booking.com/hotel/vn/havana-tam-coc-ninh-binh.vi.html,VND 800.000,VND 800.000,0.0
131,https://www.booking.com/hotel/vn/havana-tam-coc-ninh-binh.vi.html,VND 1.200.000,VND 1.200.000,0.0
132,https://www.booking.com/hotel/vn/khach-san-hoang-son-hoa-binh.vi.html,VND 1.160.000,VND 1.450.000,20.0
133,https://www.booking.com/hotel/vn/khach-san-hoang-son-hoa-binh.vi.html,VND 1.320.000,VND 1.650.000,20.0
134,https://www.booking.com/hotel/vn/pham-gia-homestay-ecogarden-ninh-binh.vi.html,VND 590.000,VND 590.000,0.0
135,https://www.booking.com/hotel/vn/pham-gia-homestay-ecogarden-ninh-binh.vi.html,VND 826.000,VND 826.000,0.0
136,https://www.booking.com/hotel/vn/tam-coc-mountain-sunset-and-garden.vi.html,VND 1.350.000,VND 1.800.000,25.0
137,https://www.booking.com/hotel/vn/bai-dinh-riverside-resort-amp-spa.vi.html,VND 1.395.360,VND 2.448.000,43.0
138,https://www.booking.com/hotel/vn/bai-dinh-riverside-resort-amp-spa.vi.html,VND 2.790.720,VND 4.896.000,43.0
139,https://www.booking.com/hotel/vn/chau-son-garden-resort-thanh-pho-ninh-binh.vi.html,VND 1.300.000,VND 1.300.000,0.0
